ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
637;1;3;4;2;2;3;3;4;2;4;4;4;4;4;1;1;4;3;3;1;2;1;1;2;3;3;1;2;4;4;4;4;4;2;3;5;2;1;4;3;4;4;1;2;3;1;1;5;5;5;3;4;4;3;4;2;3;3;3;3;4;4;4;5;2;3;3;3;4;4;2;2;2;2;2;2;2;3;4;1;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;3;6;1;0;30;2;1;4;25;20;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;21;1;3;4;4;6;3;4;7;TRUE;V2B1T1, V2B3T1, V2B2T2
638;1;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;3;3;4;4;4;2;4;4;4;3;2;4;3;2;2;2;4;4;3;2;2;3;3;4;4;5;4;2;4;2;2;2;2;2;2;2;2;2;2;3;4;2;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;18;21;2;5;3;5;50;2;5;4;70;81;6;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;29;1;5;4;2;73;2;3;4;TRUE;V3B2T2, V3B1T1, V3B3T0
642;1;3;4;2;2;3;2;2;2;2;2;2;3;2;2;2;2;3;4;2;1;2;2;4;2;4;2;2;4;4;3;4;2;4;1;2;4;2;3;3;3;3;3;2;3;2;2;1;2;2;2;2;2;2;3;3;2;4;4;2;4;3;2;5;2;2;2;2;2;2;2;4;3;2;4;3;3;3;2;1;2;4;56;43;4;4;4;44;60;4;2;3;39;36;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;38;1;3;3;4;8;1;4;6;TRUE;V1B1T2, V1B2T2, V1B3T2
643;1;3;5;5;5;5;5;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;3;3;2;2;4;3;3;2;3;2;1;1;1;4;2;3;1;2;2;3;1;2;3;4;4;3;2;2;4;4;4;2;4;2;2;3;3;4;4;4;4;5;1;4;4;4;5;5;5;1;4;1;1;4;1;3;1;1;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;0;1;3;4;50;0;1;1;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;28;1;3;2;4;31;4;4;7;TRUE;V2B1T1, V2B3T2, V2B2T1
644;1;3;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;1;2;1;4;4;4;3;3;3;3;3;3;4;4;4;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;24;1;6;1;0;50;4;4;4;51;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;25;1;3;3;4;9;4;2;4;TRUE;V3B2T2, V3B1T1, V3B3T2
645;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;61;67;4;4;4;67;76;4;4;4;60;61;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;5;3;1;33;1;3;4;TRUE;V4B2T1, V4B3T0, V4B1T0
646;1;3;4;4;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;2;4;4;4;3;2;2;3;3;3;3;5;4;4;4;3;4;4;3;4;5;5;4;4;3;4;4;4;4;4;3;2;2;1;3;3;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;83;2;5;4;69;43;4;4;4;10;25;2;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;56;1;3;3;5;49;2;3;7;TRUE;V5B3T1, V5B1T1, V5B2T0
648;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;4;3;1;2;1;1;1;5;5;5;3;3;4;3;1;1;1;1;1;1;1;1;1;5;4;4;4;4;4;4;1;1;1;1;1;1;1;3;5;1;1;5;0;50;4;1;4;100;100;7;1;7;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;23;1;5;3;4;22;4;1;5;TRUE;V1B1T1, V1B2T2, V1B3T2
649;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;2;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;2;3;3;3;4;3;3;3;3;3;3;2;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;7;3;5;100;100;7;2;6;100;100;7;2;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;22;1;3;4;4;79;2;1;1;TRUE;V2B1T2, V2B3T1, V2B2T1
650;1;3;5;4;5;4;4;3;5;5;5;3;3;5;5;5;5;4;4;4;3;4;4;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;2;2;4;4;4;4;4;5;2;1;2;1;5;4;3;3;3;4;3;3;3;5;4;3;3;3;4;3;4;3;3;2;3;3;2;3;4;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;80;80;5;5;6;100;100;6;5;7;50;50;4;5;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;3;4;3;67;2;2;6;TRUE;V3B2T1, V3B1T2, V3B3T1
653;1;3;5;5;5;5;5;4;3;5;4;4;5;5;4;5;5;5;5;3;5;5;4;5;5;5;5;5;4;4;4;2;4;3;3;4;5;5;3;4;4;2;1;2;3;4;3;5;5;5;3;3;3;3;2;2;2;1;1;2;1;1;1;5;4;3;4;3;4;3;4;5;4;2;4;5;2;3;3;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;75;65;6;2;6;16;15;2;6;4;85;85;6;6;6;1;22;1;3;4;2;65;4;3;4;TRUE;V6B3T2, V6B2T2, V6B1T1
654;1;3;5;5;5;4;5;5;4;4;5;4;4;4;3;5;4;5;5;4;5;4;5;5;4;5;5;4;4;5;4;5;3;5;4;4;5;5;3;3;4;5;3;2;4;3;4;2;2;4;2;3;2;3;5;4;4;5;4;3;4;4;5;5;4;4;4;3;5;4;4;4;5;4;5;4;4;3;3;2;2;4;40;70;3;5;2;70;90;6;2;4;20;51;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;20;1;3;4;1;29;4;2;3;TRUE;V1B1T2, V1B2T1, V1B3T2
655;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;2;4;4;4;4;4;4;3;3;3;3;5;5;4;3;3;3;3;4;3;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;4;4;7;55;53;4;4;4;16;13;1;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;35;1;5;4;2;37;2;3;7;TRUE;V2B1T2, V2B3T0, V2B2T0
656;1;3;2;2;2;4;3;3;2;1;2;2;3;4;1;2;3;2;3;3;4;3;4;3;3;4;2;4;4;3;3;3;2;3;2;3;3;3;3;3;3;3;2;2;4;3;3;3;4;2;2;2;3;2;3;3;3;4;3;4;4;3;4;5;4;2;2;2;4;4;3;2;3;2;1;2;2;3;4;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;1;50;18;2;6;1;67;45;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;32;1;5;3;1;67;3;4;7;TRUE;V3B2T2, V3B1T0, V3B3T1
657;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;71;0;1;7;1;52;52;4;4;4;50;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;5;3;6;68;4;4;7;TRUE;V4B2T0, V4B3T0, V4B1T1
658;1;3;4;4;4;3;3;4;2;4;4;3;3;3;3;3;2;3;3;1;1;3;1;2;2;2;1;1;2;1;3;3;2;1;1;1;1;1;2;3;2;4;1;2;1;2;2;4;3;4;1;1;1;1;2;2;2;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;50;4;4;4;60;0;1;7;1;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;21;1;3;3;3;1;1;4;7;TRUE;V5B3T2, V5B1T0, V5B2T2
659;1;3;2;4;5;4;4;5;2;5;3;2;2;4;4;2;3;2;4;3;2;3;3;3;3;4;2;4;3;4;4;4;4;3;3;4;4;2;4;4;4;5;1;2;4;2;2;4;4;3;2;2;1;1;5;4;4;1;4;2;2;5;4;5;3;3;3;4;2;1;3;3;3;3;4;2;1;3;5;2;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;91;59;4;4;4;47;46;5;3;5;0;33;4;4;4;1;45;1;5;3;1;33;2;2;3;TRUE;V6B3T1, V6B2T1, V6B1T0
660;1;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;2;3;4;2;2;3;3;3;4;4;2;4;4;3;3;5;4;2;2;2;2;4;4;4;5;3;3;3;2;4;3;3;2;3;2;2;2;3;3;2;2;4;3;60;70;5;3;5;83;83;6;2;6;58;57;4;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;42;1;3;3;6;34;4;2;5;TRUE;V1B1T0, V1B2T0, V1B3T1
661;1;3;5;4;5;5;5;4;4;4;3;4;3;4;4;3;4;4;4;4;5;5;5;4;4;4;3;4;3;4;5;4;4;3;4;4;4;4;3;4;4;4;4;2;4;4;4;2;1;1;3;4;3;3;5;4;3;3;4;3;4;4;4;5;3;3;4;3;4;3;3;3;4;3;3;3;3;3;4;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;80;70;5;3;4;100;93;6;2;4;0;0;1;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;61;1;5;2;4;81;5;2;4;TRUE;V2B1T0, V2B3T0, V2B2T1
662;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;2;2;4;5;5;2;2;2;2;4;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;74;70;4;4;4;52;53;1;5;3;62;58;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;49;1;5;3;2;44;1;4;7;TRUE;V3B2T2, V3B1T2, V3B3T2
663;1;3;1;2;2;4;3;3;5;4;5;2;3;2;4;4;4;5;3;3;2;2;2;1;1;4;2;2;2;1;2;1;3;1;2;2;1;1;4;2;4;4;4;2;2;1;1;4;4;4;5;5;5;5;4;3;1;2;2;1;1;1;1;5;1;1;1;1;4;5;4;4;5;1;2;5;1;3;4;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;3;91;0;2;5;1;100;100;7;5;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;23;1;4;3;2;39;5;2;6;TRUE;V4B2T1, V4B3T0, V4B1T2
665;1;3;4;4;5;3;4;4;4;5;5;4;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;5;4;4;4;3;3;4;4;4;2;4;4;4;3;3;2;2;2;2;2;5;4;4;4;3;3;4;4;4;5;3;3;4;3;4;4;4;4;4;3;3;3;2;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;5;49;4;4;4;100;0;4;5;3;51;49;4;5;3;1;61;1;3;3;4;70;2;4;7;TRUE;V6B3T1, V6B2T1, V6B1T1
666;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;2;4;4;4;4;3;4;4;4;3;4;5;5;4;3;3;4;4;4;4;5;4;5;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;1;10;50;1;5;4;70;70;5;5;6;80;80;6;2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;36;1;3;3;2;40;4;3;6;TRUE;V1B1T0, V1B2T2, V1B3T0
667;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;2;1;1;1;2;2;2;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;2;4;4;4;1;1;1;1;1;1;1;1;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;1;7;1;50;49;4;4;4;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;35;1;3;2;4;49;4;4;7;TRUE;V2B1T0, V2B3T2, V2B2T0
668;1;3;4;4;4;5;5;4;4;5;5;4;4;5;4;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;3;2;4;4;2;2;4;5;4;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;2;3;2;3;3;2;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;40;2;5;4;56;57;1;4;3;60;66;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;41;1;3;3;5;29;4;2;4;TRUE;V3B2T0, V3B1T2, V3B3T2
669;1;3;4;4;5;4;5;4;4;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;5;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;2;4;4;4;4;3;3;3;3;1;2;5;4;3;3;3;4;4;4;4;5;3;3;4;3;4;3;4;4;3;3;3;3;3;3;4;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;16;11;3;5;4;72;74;5;4;5;76;76;6;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;24;1;5;3;5;70;2;4;7;TRUE;V4B2T0, V4B3T2, V4B1T2
670;1;3;5;5;3;5;5;5;3;3;3;3;3;3;3;3;3;3;5;5;5;5;3;5;5;5;3;3;3;3;3;3;3;3;3;3;5;5;3;3;3;5;3;2;3;3;3;5;5;5;3;3;3;3;5;5;5;3;3;3;5;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;4;4;4;0;0;4;4;4;0;0;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;36;1;3;3;4;75;1;4;7;TRUE;V5B3T1, V5B1T1, V5B2T1
671;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;2;2;3;2;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;57;61;2;5;5;55;53;4;5;4;55;55;4;4;4;2;53;1;5;3;2;41;4;2;4;TRUE;V6B3T1, V6B2T2, V6B1T2
